patient,medication,date,time,taken
gonçalo_sousa78,Losartan,2024-11-30,08:00:00,1
gonçalo_sousa78,Losartan,2024-11-30,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-01,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-01,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-02,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-02,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-03,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-03,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-04,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-04,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-05,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-05,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-06,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-06,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-07,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-07,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-08,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-08,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-09,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-09,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-10,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-10,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-11,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-11,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-12,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-12,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-13,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-13,20:00:00,1
gonçalo_sousa78,Losartan,2024-12-14,08:00:00,1
gonçalo_sousa78,Losartan,2024-12-14,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-15,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-15,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-16,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-16,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-17,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-17,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-18,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-18,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-19,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-19,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-20,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-20,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-21,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-21,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-22,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-22,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-23,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-23,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-24,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-24,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-25,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-25,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-26,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-26,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-27,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-27,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-28,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-28,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-29,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-29,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-30,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-30,20:00:00,0
gonçalo_sousa78,Losartan,2024-12-31,08:00:00,0
gonçalo_sousa78,Losartan,2024-12-31,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-01,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-01,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-02,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-02,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-03,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-03,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-04,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-04,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-05,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-05,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-06,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-06,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-07,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-07,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-08,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-08,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-09,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-09,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-10,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-10,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-11,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-11,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-12,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-12,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-13,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-13,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-14,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-14,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-15,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-15,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-16,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-16,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-17,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-17,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-18,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-18,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-19,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-19,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-20,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-20,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-21,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-21,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-22,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-22,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-23,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-23,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-24,08:00:00,0
gonçalo_sousa78,Losartan,2025-01-24,20:00:00,0
gonçalo_sousa78,Losartan,2025-01-25,08:00:00,0
gonçalo_sousa78,ACE Inhibitors,2024-11-15,08:00:00,1
gonçalo_sousa78,ACE Inhibitors,2024-11-16,20:00:00,1
